iter	Passed	Remaining
0	138	138591
1	139	69594
2	140	46545
3	140	35017
4	141	28099
5	141	23483
6	142	20192
7	142	17717
8	143	15797
9	144	14256
10	144	12997
11	145	11947
12	145	11056
13	146	10296
14	146	9634
15	147	9060
16	147	8549
17	148	8094
18	148	7688
19	149	7327
20	150	6999
21	150	6697
22	151	6420
23	151	6168
24	152	5936
25	152	5722
26	153	5523
27	153	5338
28	154	5166
29	154	5005
30	155	4855
31	155	4714
32	156	4582
33	156	4457
34	157	4339
35	157	4228
36	158	4124
37	158	4024
38	159	3930
39	159	3839
40	160	3753
41	161	3673
42	161	3596
43	162	3522
44	162	3452
45	163	3385
46	163	3320
47	164	3258
48	164	3198
49	165	3141
50	165	3086
51	166	3033
52	166	2982
53	167	2932
54	167	2885
55	168	2839
56	168	2794
57	169	2752
58	170	2711
59	170	2671
60	171	2632
61	171	2595
62	172	2558
63	172	2523
64	173	2489
65	173	2456
66	174	2424
67	174	2393
68	175	2363
69	175	2333
70	176	2304
71	176	2278
72	177	2251
73	177	2224
74	178	2199
75	178	2173
76	179	2149
77	179	2125
78	180	2102
79	180	2079
80	181	2057
81	181	2035
82	182	2011
83	182	1991
84	183	1971
85	183	1951
86	184	1931
87	184	1913
88	185	1894
89	185	1876
90	186	1859
91	186	1842
92	187	1825
93	187	1808
94	188	1792
95	188	1776
96	189	1761
97	189	1746
98	190	1731
99	190	1717
100	191	1702
101	191	1689
102	192	1676
103	193	1663
104	193	1650
105	194	1637
106	194	1625
107	195	1613
108	195	1601
109	196	1590
110	197	1579
111	197	1568
112	198	1556
113	198	1545
114	199	1534
115	199	1523
116	200	1512
117	200	1501
118	201	1491
119	201	1481
120	202	1471
121	203	1461
122	203	1452
123	204	1442
124	204	1432
125	205	1424
126	205	1414
127	206	1405
128	206	1396
129	207	1387
130	208	1380
131	208	1371
132	209	1363
133	209	1355
134	210	1348
135	211	1340
136	211	1333
137	212	1325
138	212	1318
139	213	1310
140	213	1303
141	214	1295
142	214	1287
143	215	1280
144	215	1273
145	216	1266
146	217	1260
147	217	1253
148	218	1246
149	218	1239
150	219	1233
151	219	1226
152	220	1220
153	220	1213
154	221	1207
155	221	1200
156	222	1194
157	223	1188
158	223	1182
159	224	1176
160	224	1169
161	224	1163
162	225	1157
163	225	1151
164	226	1145
165	227	1140
166	227	1135
167	228	1130
168	228	1125
169	229	1119
170	229	1114
171	230	1109
172	231	1104
173	231	1099
174	232	1094
175	232	1089
176	233	1084
177	233	1079
178	234	1074
179	234	1070
180	235	1065
181	235	1060
182	236	1055
183	237	1051
184	237	1046
185	238	1041
186	238	1037
187	239	1032
188	239	1028
189	240	1023
190	240	1019
191	241	1015
192	241	1010
193	242	1006
194	242	1002
195	243	998
196	243	993
197	244	989
198	244	985
199	245	981
200	246	977
201	246	974
202	247	970
203	247	966
204	248	962
205	249	961
206	249	957
207	250	953
208	250	949
209	251	946
210	252	942
211	252	938
212	253	934
213	253	931
214	254	927
215	254	924
216	255	920
217	255	916
218	256	913
219	256	909
220	257	906
221	257	902
222	258	899
223	258	896
224	259	892
225	259	889
226	260	886
227	261	883
228	261	881
229	262	877
230	262	874
231	263	871
232	263	868
233	264	865
234	265	862
235	265	859
236	266	856
237	266	853
238	267	850
239	268	849
240	268	847
241	269	844
242	270	842
243	270	839
244	271	836
245	272	834
246	272	831
247	273	829
248	274	826
249	275	825
250	276	823
251	276	821
252	277	820
253	278	818
254	279	815
255	279	812
256	280	810
257	281	808
258	281	805
259	282	803
260	282	800
261	283	797
262	283	795
263	284	792
264	284	789
265	285	787
266	285	784
267	286	782
268	286	779
269	287	777
270	287	774
271	288	772
272	289	769
273	289	767
274	290	764
275	290	762
276	291	760
277	292	758
278	292	756
279	293	754
280	293	752
281	294	749
282	295	748
283	295	745
284	296	744
285	297	742
286	297	740
287	298	738
288	299	737
289	300	735
290	301	733
291	301	732
292	302	730
293	303	728
294	304	727
295	305	726
296	306	725
297	307	723
298	307	721
299	308	719
300	309	717
301	309	715
302	310	713
303	310	711
304	311	710
305	312	708
306	312	706
307	313	704
308	313	702
309	314	700
310	315	698
311	315	696
312	316	694
313	316	692
314	317	690
315	318	688
316	318	686
317	319	684
318	319	683
319	320	681
320	321	679
321	321	677
322	322	675
323	323	674
324	323	672
325	324	670
326	324	668
327	325	666
328	325	664
329	326	662
330	326	660
331	327	658
332	327	656
333	328	654
334	329	653
335	329	651
336	330	649
337	330	647
338	331	645
339	331	643
340	332	641
341	332	639
342	333	638
343	333	636
344	334	634
345	335	633
346	335	631
347	336	630
348	336	628
349	337	626
350	337	624
351	338	622
352	338	620
353	339	619
354	339	617
355	340	615
356	341	614
357	341	612
358	342	611
359	342	609
360	343	607
361	343	606
362	344	604
363	344	602
364	345	600
365	345	599
366	346	597
367	347	596
368	347	594
369	348	593
370	348	591
371	349	590
372	350	588
373	350	587
374	351	585
375	351	583
376	352	582
377	352	580
378	353	579
379	353	577
380	354	575
381	355	574
382	355	572
383	356	571
384	356	569
385	357	568
386	357	566
387	358	565
388	358	563
389	359	562
390	360	560
391	360	559
392	361	557
393	361	556
394	362	554
395	362	553
396	363	551
397	363	550
398	364	549
399	365	547
400	365	546
401	366	545
402	366	543
403	367	542
404	368	540
405	368	539
406	369	537
407	369	536
408	370	534
409	370	533
410	371	532
411	372	531
412	372	529
413	373	528
414	373	526
415	374	525
416	374	523
417	375	522
418	375	521
419	376	519
420	376	518
421	377	517
422	378	516
423	379	515
424	379	513
425	380	512
426	380	511
427	381	509
428	382	508
429	382	507
430	383	505
431	383	504
432	384	503
433	384	501
434	385	500
435	385	499
436	386	497
437	387	496
438	387	495
439	388	493
440	388	492
441	389	491
442	389	489
443	390	488
444	390	487
445	391	485
446	391	484
447	392	483
448	392	481
449	393	480
450	393	479
451	394	478
452	394	476
453	395	475
454	396	474
455	396	473
456	397	471
457	397	470
458	398	469
459	398	467
460	399	466
461	399	465
462	400	464
463	400	462
464	401	461
465	401	460
466	402	459
467	402	457
468	403	456
469	403	455
470	404	454
471	404	452
472	405	451
473	405	450
474	406	449
475	406	447
476	407	446
477	407	445
478	408	444
479	409	443
480	409	441
481	410	440
482	410	439
483	411	438
484	411	437
485	412	436
486	412	434
487	413	433
488	413	432
489	414	431
490	414	430
491	415	428
492	415	427
493	416	426
494	416	425
495	417	424
496	418	423
497	418	421
498	419	420
499	419	419
500	420	418
501	420	417
502	421	416
503	421	415
504	422	414
505	423	413
506	423	411
507	424	410
508	424	409
509	425	408
510	426	407
511	426	406
512	427	405
513	427	404
514	428	403
515	428	402
516	429	401
517	429	399
518	430	398
519	430	397
520	431	396
521	432	395
522	432	394
523	433	393
524	433	392
525	434	391
526	434	390
527	435	389
528	435	387
529	436	386
530	436	385
531	437	384
532	438	383
533	438	382
534	439	381
535	439	380
536	440	379
537	440	378
538	441	377
539	442	376
540	442	375
541	443	374
542	443	373
543	444	372
544	444	371
545	445	370
546	445	369
547	446	368
548	446	367
549	447	365
550	447	364
551	448	363
552	448	362
553	449	361
554	449	360
555	450	359
556	451	358
557	451	357
558	452	356
559	452	355
560	453	354
561	453	353
562	454	352
563	454	351
564	455	350
565	455	349
566	456	348
567	456	347
568	457	346
569	457	345
570	458	344
571	458	343
572	459	342
573	459	341
574	460	340
575	460	339
576	461	338
577	462	337
578	462	336
579	463	335
580	463	334
581	464	333
582	464	332
583	465	331
584	465	330
585	466	329
586	466	328
587	467	327
588	467	326
589	468	325
590	468	324
591	469	323
592	469	322
593	470	321
594	470	320
595	471	319
596	471	318
597	472	317
598	472	316
599	473	315
600	474	314
601	474	313
602	475	312
603	475	311
604	476	310
605	476	309
606	477	308
607	477	308
608	478	307
609	478	306
610	479	305
611	479	304
612	480	303
613	480	302
614	481	301
615	481	300
616	482	299
617	483	298
618	483	297
619	484	296
620	484	295
621	485	294
622	485	293
623	486	292
624	486	292
625	487	291
626	487	290
627	488	289
628	488	288
629	489	287
630	489	286
631	490	285
632	491	284
633	491	283
634	492	282
635	492	281
636	493	281
637	493	280
638	494	279
639	494	278
640	495	277
641	495	276
642	496	275
643	496	274
644	497	273
645	497	272
646	498	271
647	499	271
648	499	270
649	500	269
650	500	268
651	501	267
652	501	266
653	502	265
654	502	264
655	503	263
656	503	263
657	504	262
658	504	261
659	505	260
660	506	259
661	506	258
662	507	257
663	507	257
664	508	256
665	509	255
666	509	254
667	510	253
668	510	252
669	511	251
670	511	250
671	512	250
672	512	249
673	513	248
674	514	247
675	514	246
676	515	245
677	515	244
678	516	244
679	516	243
680	517	242
681	517	241
682	518	240
683	519	239
684	519	238
685	520	238
686	520	237
687	521	236
688	521	235
689	522	234
690	522	233
691	523	233
692	524	232
693	524	231
694	525	230
695	526	229
696	526	229
697	527	228
698	528	227
699	528	226
700	529	225
701	529	224
702	530	224
703	531	223
704	531	222
705	532	221
706	532	220
707	533	219
708	533	219
709	534	218
710	535	217
711	535	216
712	536	215
713	536	215
714	537	214
715	538	213
716	538	212
717	539	211
718	539	211
719	540	210
720	541	209
721	541	208
722	542	207
723	543	207
724	543	206
725	544	205
726	545	204
727	545	203
728	546	203
729	547	202
730	547	201
731	548	200
732	548	199
733	549	199
734	550	198
735	550	197
736	551	196
737	552	196
738	552	195
739	553	194
740	554	193
741	555	193
742	555	192
743	556	191
744	557	190
745	557	189
746	558	189
747	559	188
748	560	187
749	561	187
750	561	186
751	562	185
752	562	184
753	563	183
754	564	183
755	564	182
756	565	181
757	566	180
758	566	180
759	567	179
760	568	178
761	568	177
762	569	176
763	569	176
764	570	175
765	571	174
766	572	173
767	573	173
768	573	172
769	574	171
770	574	170
771	575	170
772	576	169
773	576	168
774	577	167
775	578	166
776	579	166
777	579	165
778	580	164
779	580	163
780	581	163
781	581	162
782	582	161
783	583	160
784	583	159
785	584	159
786	584	158
787	585	157
788	586	156
789	586	156
790	587	155
791	588	154
792	588	153
793	589	152
794	589	152
795	590	151
796	591	150
797	591	149
798	592	149
799	592	148
800	593	147
801	594	146
802	594	145
803	595	145
804	595	144
805	596	143
806	596	142
807	597	141
808	597	141
809	598	140
810	599	139
811	599	138
812	600	138
813	600	137
814	601	136
815	602	135
816	602	135
817	603	134
818	604	133
819	605	132
820	605	132
821	606	131
822	606	130
823	607	129
824	608	128
825	608	128
826	609	127
827	609	126
828	610	125
829	610	125
830	611	124
831	611	123
832	612	122
833	612	121
834	613	121
835	613	120
836	614	119
837	615	118
838	615	118
839	616	117
840	616	116
841	617	115
842	617	115
843	618	114
844	618	113
845	619	112
846	619	111
847	620	111
848	621	110
849	621	109
850	622	108
851	622	108
852	623	107
853	623	106
854	624	105
855	624	105
856	625	104
857	625	103
858	626	102
859	626	102
860	627	101
861	627	100
862	628	99
863	629	99
864	629	98
865	630	97
866	630	96
867	631	95
868	631	95
869	632	94
870	632	93
871	633	92
872	633	92
873	634	91
874	635	90
875	635	89
876	636	89
877	636	88
878	637	87
879	637	86
880	638	86
881	638	85
882	639	84
883	640	83
884	640	83
885	641	82
886	641	81
887	642	81
888	643	80
889	643	79
890	644	78
891	645	78
892	645	77
893	646	76
894	647	75
895	647	75
896	648	74
897	649	73
898	649	73
899	650	72
900	651	71
901	651	70
902	652	70
903	652	69
904	653	68
905	653	67
906	654	67
907	654	66
908	655	65
909	655	64
910	656	64
911	657	63
912	657	62
913	658	61
914	658	61
915	659	60
916	660	59
917	660	59
918	661	58
919	661	57
920	662	56
921	662	56
922	663	55
923	663	54
924	664	53
925	664	53
926	665	52
927	665	51
928	666	50
929	666	50
930	667	49
931	667	48
932	668	48
933	668	47
934	669	46
935	670	45
936	670	45
937	671	44
938	671	43
939	672	42
940	672	42
941	673	41
942	673	40
943	674	39
944	674	39
945	675	38
946	675	37
947	676	37
948	676	36
949	677	35
950	677	34
951	678	34
952	678	33
953	679	32
954	679	32
955	680	31
956	680	30
957	681	29
958	681	29
959	682	28
960	682	27
961	683	26
962	683	26
963	684	25
964	685	24
965	685	24
966	686	23
967	686	22
968	687	21
969	687	21
970	688	20
971	688	19
972	689	19
973	689	18
974	690	17
975	691	16
976	691	16
977	692	15
978	692	14
979	693	14
980	693	13
981	694	12
982	694	12
983	695	11
984	695	10
985	696	9
986	696	9
987	697	8
988	697	7
989	698	7
990	699	6
991	699	5
992	700	4
993	700	4
994	701	3
995	702	2
996	702	2
997	703	1
998	703	0
999	704	0
